IPO Date
	Symbol	Company Name	IPO Price	Current	Return
Dec 19, 2025	BEBE	TGE Value Creative Solutions Corp	$10.00	$9.95	-0.50%
Dec 18, 2025	ADAC	American Drive Acquisition Company	$10.00	$9.95	-0.50%
Dec 18, 2025	LPCV	Launchpad Cadenza Acquisition Corp I	$10.00	$9.99	-0.10%
Dec 18, 2025	VHCP	Vine Hill Capital Investment Corp. II	$10.00	$10.04	0.35%
Dec 17, 2025	ANDG	Andersen Group Inc.	$16.00	$24.42	52.63%
Dec 17, 2025	CCXI	Churchill Capital Corp XI	$10.00	$10.22	2.20%
Dec 17, 2025	IRHO	Iron Horse Acquisitions Corp. II	$10.00	$9.95	-0.50%
Dec 17, 2025	MDLN	Medline Inc.	$29.00	$41.65	43.62%
Dec 16, 2025	CRAN	Crane Harbor Acquisition Corp. II	$10.00	$10.06	0.60%
Dec 12, 2025	ITHA	ITHAX Acquisition Corp III	$10.00	$9.96	-0.45%
Dec 12, 2025	TWLV	Twelve Seas Investment Company III	$10.00	$9.96	-0.40%
Dec 12, 2025	WLTH	Wealthfront Corporation	$14.00	$12.95	-7.50%
Dec 11, 2025	BLRK	Bluerock Acquisition Corp.	$10.00	$10.01	0.05%
Dec 11, 2025	KBON	Karbon Capital Partners Corp.	$10.00	$10.08	0.80%
Dec 11, 2025	LMRI	Lumexa Imaging Holdings, Inc.	$18.50	$17.74	-4.11%
Dec 10, 2025	CDNL	Cardinal Infrastructure Group Inc.	$21.00	$24.06	14.57%
Dec 10, 2025	JMG	JM Group Limited	$4.00	$6.07	51.75%
Dec 10, 2025	MESH	Meshflow Acquisition Corp.	$10.00	$10.00	-
Dec 9, 2025	DSAC	Daedalus Special Acquisition Corp.	$10.00	$10.04	0.40%
Dec 5, 2025	LFAC	Leapfrog Acquisition Corporation	$10.00	$10.01	0.05%
Dec 4, 2025	AEAQ	Activate Energy Acquisition Corp.	$10.00	$10.01	0.10%
Dec 4, 2025	NWAX	New America Acquisition I Corp.	$10.00	$10.30	3.00%
Dec 4, 2025	RGNT	Regentis Biomaterials Ltd.	$8.00	$6.10	-23.75%
Dec 4, 2025	SAC	Safeguard Acquisition Corp.	$10.00	$10.05	0.50%
Dec 4, 2025	SMJF	SMJ International Holdings Inc.	$4.00	$4.74	18.50%
Dec 3, 2025	GPAC	General Purpose Acquisition Corp.	$10.00	$10.00	-
Dec 3, 2025	PARK	Park Dental Partners, Inc.	$13.00	$14.10	8.46%
Dec 3, 2025	SBXE	SilverBox Corp V	$10.00	$10.06	0.60%
Dec 2, 2025	BIXI	Bitcoin Infrastructure Acquisition Corp Ltd.	$10.00	$9.99	-0.10%
Nov 26, 2025	SCII	SC II Acquisition Corp.	$10.00	$10.08	0.80%
Nov 25, 2025	IGAC	Invest Green Acquisition Corporation	$10.00	$10.10	0.95%
Nov 21, 2025	HCAC	Hall Chadwick Acquisition Corp.	$10.00	$10.03	0.30%
Nov 19, 2025	GLOO	Gloo Holdings, Inc.	$8.00	$6.39	-20.13%
Nov 13, 2025	OTH	Off The Hook YS Inc.	$4.00	$2.34	-41.50%
Nov 13, 2025	POAS	Phaos Technology Holdings (Cayman) Limited	$4.00	$3.75	-6.25%
Nov 12, 2025	BPAC	Blueport Acquisition Ltd	$10.00	$10.05	0.45%
Nov 11, 2025	EVOX	Evolution Global Acquisition Corp	$10.00	$10.06	0.60%
Nov 7, 2025	CRAC	Crown Reserve Acquisition Corp. I	$10.00	$10.14	1.40%
Nov 7, 2025	TDWD	Tailwind 2.0 Acquisition Corp.	$10.00	$10.04	0.40%
Nov 6, 2025	AERO	Grupo Aeroméxico, S.A.B. de C.V.	$19.00	$21.30	12.11%
Nov 6, 2025	BLLN	BillionToOne, Inc.	$60.00	$102.60	71.00%
Nov 6, 2025	EVMN	Evommune, Inc.	$16.00	$18.25	14.06%
Nov 5, 2025	ELWT	Elauwit Connection, Inc.	$9.00	$5.21	-42.11%
Nov 5, 2025	XZO	Exzeo Group, Inc.	$21.00	$20.72	-1.33%
Nov 4, 2025	BETA	BETA Technologies, Inc.	$34.00	$30.56	-10.12%
Nov 4, 2025	CEPV	Cantor Equity Partners V, Inc.	$10.00	$10.24	2.40%
Nov 4, 2025	WSTN	Westin Acquisition Corp	$10.00	$10.03	0.30%
Oct 31, 2025	VACI	Viking Acquisition Corp. I	$10.00	$10.04	0.40%
Oct 30, 2025	DNMX	Dynamix Corporation III	$10.00	$10.10	1.00%
Oct 30, 2025	NAVN	Navan, Inc.	$25.00	$15.11	-39.56%
Oct 29, 2025	DYOR	Insight Digital Partners II	$10.00	$10.07	0.70%
Oct 28, 2025	APXT	Apex Treasury Corporation	$10.00	$10.03	0.30%
Oct 27, 2025	MPLT	MapLight Therapeutics, Inc.	$17.00	$20.55	20.88%
Oct 24, 2025	LAFA	LaFayette Acquisition Corp.	$10.00	$10.02	0.20%
Oct 23, 2025	HAVA	Harvard Ave Acquisition Corporation	$10.00	$10.01	0.10%
Oct 23, 2025	MMTX	Miluna Acquisition Corp	$10.00	$9.97	-0.30%
Oct 22, 2025	AGCC	Agencia Comercial Spirits Ltd	$4.00	$10.12	153.00%
Oct 22, 2025	ALIS	Calisa Acquisition Corp	$10.00	$10.20	2.00%
Oct 22, 2025	NPT	Texxon Holding Limited	$5.00	$5.34	6.80%
Oct 21, 2025	AHMA	Ambitions Enterprise Management Co. L.L.C	$4.00	$7.21	80.25%
Oct 21, 2025	BGIN	Bgin Blockchain Limited	$6.00	$2.82	-53.00%
Oct 21, 2025	MCTA	Charming Medical Limited	$4.00	$29.36	633.88%
Oct 17, 2025	ACCL	Acco Group Holdings Limited	$4.00	$3.16	-21.08%
